uuid|title|created_at|created_by|created_by_type|updated_at|updated_by|updated_by_type|community_uuid|short_id|urgency|alert_type|status|rule|detection_type|source|target|similar|adversaries|stix|first_seen_at|last_seen_at|assets|time_to_detect|time_to_acknowledge|time_to_respond|time_to_resolve
9f5a98dc-49fb-4782-99c5-429fbfc0a92b|Opening Of a Password File|1714683237|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1714683251|72b8977e-11d3-4bcf-a91f-67c9993d3804|apikey|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALRZMKBt9tUQ|{'current_value': 30, 'value': 30, 'severity': 30, 'criticity': 0, 'display': 'Moderate'}|{'value': 'unauthorised-information-access', 'category': 'information-content-security'}|{'uuid': '1f2f88d5-ff5b-48bf-bbbc-00c2fff82d9f', 'name': 'Ongoing', 'description': 'Countermeasures will be applied'}|"{'uuid': '1c6bd311-8f05-4188-bdbf-42d95b66536d', 'name': 'Opening Of a Password File', 'description': 'Command line detection of common office software opening some password related file. It could be a security breach if an unauthorized user access it.', 'severity': 30, 'type': 'correlation', 'pattern': 'detection:\n  file_name:\n    process.command_line|contains:\n    - mdp\n    - password\n    - mot de passe\n    - mots de passe\n  process:\n    process.name:\n    - notepad.exe\n    - winword.exe\n    - excel.exe\n    - powerpnt.exe\n    - outlook.exe\n  filter1:\n    process.command_line|contains:\n    - firefox.exe\n    - msedge.exe\n    - chrome.exe\n    - Office16\n  filter2:\n    process.command_line|contains:\n    - reset\n    - forgot\n    - ""R\\xE9initialiser""\n  condition: file_name and process and not (filter1 and filter2)'}"|Sigma|None|None|0|[]|{}|2024-05-02T08:49:23.856724Z|2024-05-02T08:49:23.856724Z|['e8a9b762-bdf7-4983-99f1-4ff82422478d']|6|None|14|None
fe6cf11a-d1f8-4f5c-aa95-3053cc30066b|Opening Of a Password File|1714683097|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1714683112|72b8977e-11d3-4bcf-a91f-67c9993d3804|apikey|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALFwsqgjP1P6|{'current_value': 30, 'value': 30, 'severity': 30, 'criticity': 0, 'display': 'Moderate'}|{'value': 'unauthorised-information-access', 'category': 'information-content-security'}|{'uuid': '1f2f88d5-ff5b-48bf-bbbc-00c2fff82d9f', 'name': 'Ongoing', 'description': 'Countermeasures will be applied'}|"{'uuid': '1c6bd311-8f05-4188-bdbf-42d95b66536d', 'name': 'Opening Of a Password File', 'description': 'Command line detection of common office software opening some password related file. It could be a security breach if an unauthorized user access it.', 'severity': 30, 'type': 'correlation', 'pattern': 'detection:\n  file_name:\n    process.command_line|contains:\n    - mdp\n    - password\n    - mot de passe\n    - mots de passe\n  process:\n    process.name:\n    - notepad.exe\n    - winword.exe\n    - excel.exe\n    - powerpnt.exe\n    - outlook.exe\n  filter1:\n    process.command_line|contains:\n    - firefox.exe\n    - msedge.exe\n    - chrome.exe\n    - Office16\n  filter2:\n    process.command_line|contains:\n    - reset\n    - forgot\n    - ""R\\xE9initialiser""\n  condition: file_name and process and not (filter1 and filter2)'}"|Sigma|None|None|1|[]|{}|2024-05-02T08:49:04.643783Z|2024-05-02T08:49:05.050860Z|['e8a9b762-bdf7-4983-99f1-4ff82422478d']|5|None|14|None
75b9dff8-e2ed-4612-b768-ec9cb4d9c079|Opening Of a Password File|1714683097|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1714683112|72b8977e-11d3-4bcf-a91f-67c9993d3804|apikey|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALYPT6kz6LjE|{'current_value': 30, 'value': 30, 'severity': 30, 'criticity': 0, 'display': 'Moderate'}|{'value': 'unauthorised-information-access', 'category': 'information-content-security'}|{'uuid': '1f2f88d5-ff5b-48bf-bbbc-00c2fff82d9f', 'name': 'Ongoing', 'description': 'Countermeasures will be applied'}|"{'uuid': '1c6bd311-8f05-4188-bdbf-42d95b66536d', 'name': 'Opening Of a Password File', 'description': 'Command line detection of common office software opening some password related file. It could be a security breach if an unauthorized user access it.', 'severity': 30, 'type': 'correlation', 'pattern': 'detection:\n  file_name:\n    process.command_line|contains:\n    - mdp\n    - password\n    - mot de passe\n    - mots de passe\n  process:\n    process.name:\n    - notepad.exe\n    - winword.exe\n    - excel.exe\n    - powerpnt.exe\n    - outlook.exe\n  filter1:\n    process.command_line|contains:\n    - firefox.exe\n    - msedge.exe\n    - chrome.exe\n    - Office16\n  filter2:\n    process.command_line|contains:\n    - reset\n    - forgot\n    - ""R\\xE9initialiser""\n  condition: file_name and process and not (filter1 and filter2)'}"|Sigma|None|None|0|[]|{}|2024-05-02T08:49:04.397648Z|2024-05-02T08:49:04.397648Z|['1293dcb9-e498-4fee-b247-7149dd93f092', 'e8a9b762-bdf7-4983-99f1-4ff82422478d']|5|None|14|None
98e3d471-b722-47ec-b3ad-8592a9866d0a|Opening Of a Password File|1714681916|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1714681933|72b8977e-11d3-4bcf-a91f-67c9993d3804|apikey|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALa7i6Vg66st|{'current_value': 30, 'value': 30, 'severity': 30, 'criticity': 0, 'display': 'Moderate'}|{'value': 'unauthorised-information-access', 'category': 'information-content-security'}|{'uuid': '1f2f88d5-ff5b-48bf-bbbc-00c2fff82d9f', 'name': 'Ongoing', 'description': 'Countermeasures will be applied'}|"{'uuid': '1c6bd311-8f05-4188-bdbf-42d95b66536d', 'name': 'Opening Of a Password File', 'description': 'Command line detection of common office software opening some password related file. It could be a security breach if an unauthorized user access it.', 'severity': 30, 'type': 'correlation', 'pattern': 'detection:\n  file_name:\n    process.command_line|contains:\n    - mdp\n    - password\n    - mot de passe\n    - mots de passe\n  process:\n    process.name:\n    - notepad.exe\n    - winword.exe\n    - excel.exe\n    - powerpnt.exe\n    - outlook.exe\n  filter1:\n    process.command_line|contains:\n    - firefox.exe\n    - msedge.exe\n    - chrome.exe\n    - Office16\n  filter2:\n    process.command_line|contains:\n    - reset\n    - forgot\n    - ""R\\xE9initialiser""\n  condition: file_name and process and not (filter1 and filter2)'}"|Sigma|None|None|0|[]|{}|2024-05-02T08:15:56.953379Z|2024-05-02T08:15:56.953379Z|['128bf875-cf63-4734-a271-adb02c15e9c0', '53fdf2e4-9cdb-4426-bb49-18bcdc8555af']|7|None|17|None
15dc78c4-2fa1-4d8a-a796-a21b525f32ec|SEKOIA Intelligence Feed|1714665022|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715010981|b5cce1bd-6918-4650-8331-82673ad489ed|user|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALEXW6WCv11F|{'current_value': 60, 'value': 60, 'severity': 60, 'criticity': 0, 'display': 'Major'}|{'value': 'malware', 'category': 'malicious-code'}|{'uuid': '1738b1c1-767d-489e-bada-19176621a007', 'name': 'Closed', 'description': 'This alert has been closed'}|"{'uuid': '399d4b62-cc5a-4645-b0f9-1849daf64a1e', 'name': 'SEKOIA Intelligence Feed', 'description': ""Detect threats based on indicators of compromise (IOCs) collected by SEKOIA's Threat and Detection Research team."", 'severity': 60, 'type': 'cti', 'pattern': ""[ipv4-addr:value = '167.99.84.225']""}"|CTI Retrohunt|167.99.84.225|83.145.117.201|9|[]|{}|2024-04-28T23:27:55.892000Z|2024-04-28T23:48:21.093000Z|['546e5b14-2694-47ec-b4a7-93ac1174e8b3']|316536|None|None|345958
de019eec-4c51-47d0-8569-04ee8fcfcd16|SEKOIA Intelligence Feed|1714665022|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715010981|b5cce1bd-6918-4650-8331-82673ad489ed|user|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALBtNoL4Eo1e|{'current_value': 60, 'value': 60, 'severity': 60, 'criticity': 0, 'display': 'Major'}|{'value': 'malware', 'category': 'malicious-code'}|{'uuid': '1738b1c1-767d-489e-bada-19176621a007', 'name': 'Closed', 'description': 'This alert has been closed'}|"{'uuid': '399d4b62-cc5a-4645-b0f9-1849daf64a1e', 'name': 'SEKOIA Intelligence Feed', 'description': ""Detect threats based on indicators of compromise (IOCs) collected by SEKOIA's Threat and Detection Research team."", 'severity': 60, 'type': 'cti', 'pattern': ""[ipv4-addr:value = '167.99.84.225']""}"|CTI Retrohunt|167.99.84.225|83.145.117.202|9|[]|{}|2024-04-28T23:28:01.467000Z|2024-04-28T23:44:58.644000Z|['546e5b14-2694-47ec-b4a7-93ac1174e8b3']|316535|None|None|345958
b5f92c2d-3877-4eab-8964-399d58ae89ea|SEKOIA Intelligence Feed|1714665022|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715010981|b5cce1bd-6918-4650-8331-82673ad489ed|user|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALyYRYoGBSn9|{'current_value': 60, 'value': 60, 'severity': 60, 'criticity': 0, 'display': 'Major'}|{'value': 'malware', 'category': 'malicious-code'}|{'uuid': '1738b1c1-767d-489e-bada-19176621a007', 'name': 'Closed', 'description': 'This alert has been closed'}|"{'uuid': '399d4b62-cc5a-4645-b0f9-1849daf64a1e', 'name': 'SEKOIA Intelligence Feed', 'description': ""Detect threats based on indicators of compromise (IOCs) collected by SEKOIA's Threat and Detection Research team."", 'severity': 60, 'type': 'cti', 'pattern': ""[ipv4-addr:value = '167.99.84.225']""}"|CTI Retrohunt|167.99.84.225|83.145.117.205|9|[]|{}|2024-04-28T23:27:50.432000Z|2024-04-28T23:48:04.504000Z|['546e5b14-2694-47ec-b4a7-93ac1174e8b3']|316208|None|None|345958
e5dade11-da3a-4cc6-ab4f-d9c5103d71da|SEKOIA Intelligence Feed|1714665021|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715010981|b5cce1bd-6918-4650-8331-82673ad489ed|user|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALxsuprwau7H|{'current_value': 60, 'value': 60, 'severity': 60, 'criticity': 0, 'display': 'Major'}|{'value': 'malware', 'category': 'malicious-code'}|{'uuid': '1738b1c1-767d-489e-bada-19176621a007', 'name': 'Closed', 'description': 'This alert has been closed'}|"{'uuid': '399d4b62-cc5a-4645-b0f9-1849daf64a1e', 'name': 'SEKOIA Intelligence Feed', 'description': ""Detect threats based on indicators of compromise (IOCs) collected by SEKOIA's Threat and Detection Research team."", 'severity': 60, 'type': 'cti', 'pattern': ""[ipv4-addr:value = '167.99.84.225']""}"|CTI Retrohunt|167.99.84.225|83.145.117.212|9|[]|{}|2024-04-28T23:28:07.329000Z|2024-04-28T23:48:11.703000Z|['546e5b14-2694-47ec-b4a7-93ac1174e8b3']|317733|None|None|345959
32bf9ff3-3c2c-4605-aa26-1327c918e032|SEKOIA Intelligence Feed|1714665021|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715010981|b5cce1bd-6918-4650-8331-82673ad489ed|user|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|AL2C1qp3QZMY|{'current_value': 60, 'value': 60, 'severity': 60, 'criticity': 0, 'display': 'Major'}|{'value': 'malware', 'category': 'malicious-code'}|{'uuid': '1738b1c1-767d-489e-bada-19176621a007', 'name': 'Closed', 'description': 'This alert has been closed'}|"{'uuid': '399d4b62-cc5a-4645-b0f9-1849daf64a1e', 'name': 'SEKOIA Intelligence Feed', 'description': ""Detect threats based on indicators of compromise (IOCs) collected by SEKOIA's Threat and Detection Research team."", 'severity': 60, 'type': 'cti', 'pattern': ""[ipv4-addr:value = '167.99.84.225']""}"|CTI Retrohunt|167.99.84.225|83.145.117.216|9|[]|{}|2024-04-28T23:28:07.818000Z|2024-04-28T23:46:17.462000Z|['546e5b14-2694-47ec-b4a7-93ac1174e8b3']|317731|None|None|345959
a9e942ae-9fff-45b3-80ea-6ac7e9cc7054|SEKOIA Intelligence Feed|1714665021|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715010981|b5cce1bd-6918-4650-8331-82673ad489ed|user|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALBsBy123Xfq|{'current_value': 60, 'value': 60, 'severity': 60, 'criticity': 0, 'display': 'Major'}|{'value': 'malware', 'category': 'malicious-code'}|{'uuid': '1738b1c1-767d-489e-bada-19176621a007', 'name': 'Closed', 'description': 'This alert has been closed'}|"{'uuid': '399d4b62-cc5a-4645-b0f9-1849daf64a1e', 'name': 'SEKOIA Intelligence Feed', 'description': ""Detect threats based on indicators of compromise (IOCs) collected by SEKOIA's Threat and Detection Research team."", 'severity': 60, 'type': 'cti', 'pattern': ""[ipv4-addr:value = '167.99.84.225']""}"|CTI Retrohunt|167.99.84.225|83.145.117.222|9|[]|{}|2024-04-28T23:27:50.357000Z|2024-04-28T23:47:02.342000Z|['546e5b14-2694-47ec-b4a7-93ac1174e8b3']|317733|None|None|345959
424c5bc6-aa08-40ea-8d37-c1ac33b500bf|SEKOIA Intelligence Feed|1714665021|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715010981|b5cce1bd-6918-4650-8331-82673ad489ed|user|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|AL7fVFiogHf5|{'current_value': 60, 'value': 60, 'severity': 60, 'criticity': 0, 'display': 'Major'}|{'value': 'malware', 'category': 'malicious-code'}|{'uuid': '1738b1c1-767d-489e-bada-19176621a007', 'name': 'Closed', 'description': 'This alert has been closed'}|"{'uuid': '399d4b62-cc5a-4645-b0f9-1849daf64a1e', 'name': 'SEKOIA Intelligence Feed', 'description': ""Detect threats based on indicators of compromise (IOCs) collected by SEKOIA's Threat and Detection Research team."", 'severity': 60, 'type': 'cti', 'pattern': ""[ipv4-addr:value = '167.99.84.225']""}"|CTI Retrohunt|167.99.84.225|83.145.117.197|9|[]|{}|2024-04-28T23:30:36.032000Z|2024-04-28T23:46:49.176000Z|['546e5b14-2694-47ec-b4a7-93ac1174e8b3']|316536|None|None|345959
312d36d8-eef9-486b-a7e7-fb8e89a011c8|SEKOIA Intelligence Feed|1714665021|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715010981|b5cce1bd-6918-4650-8331-82673ad489ed|user|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALQFUfw9Zn36|{'current_value': 60, 'value': 60, 'severity': 60, 'criticity': 0, 'display': 'Major'}|{'value': 'malware', 'category': 'malicious-code'}|{'uuid': '1738b1c1-767d-489e-bada-19176621a007', 'name': 'Closed', 'description': 'This alert has been closed'}|"{'uuid': '399d4b62-cc5a-4645-b0f9-1849daf64a1e', 'name': 'SEKOIA Intelligence Feed', 'description': ""Detect threats based on indicators of compromise (IOCs) collected by SEKOIA's Threat and Detection Research team."", 'severity': 60, 'type': 'cti', 'pattern': ""[ipv4-addr:value = '167.99.84.225']""}"|CTI Retrohunt|167.99.84.225|83.145.117.200|9|[]|{}|2024-04-28T23:27:53.208000Z|2024-04-28T23:45:50.110000Z|['546e5b14-2694-47ec-b4a7-93ac1174e8b3']|317733|None|None|345959
e9a678b5-2ef8-4aae-a3bf-8c8c598441d7|SEKOIA Intelligence Feed|1714665021|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715010981|b5cce1bd-6918-4650-8331-82673ad489ed|user|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALPM7zZ1s5Zi|{'current_value': 60, 'value': 60, 'severity': 60, 'criticity': 0, 'display': 'Major'}|{'value': 'malware', 'category': 'malicious-code'}|{'uuid': '1738b1c1-767d-489e-bada-19176621a007', 'name': 'Closed', 'description': 'This alert has been closed'}|"{'uuid': '399d4b62-cc5a-4645-b0f9-1849daf64a1e', 'name': 'SEKOIA Intelligence Feed', 'description': ""Detect threats based on indicators of compromise (IOCs) collected by SEKOIA's Threat and Detection Research team."", 'severity': 60, 'type': 'cti', 'pattern': ""[ipv4-addr:value = '167.99.84.225']""}"|CTI Retrohunt|167.99.84.225|83.145.117.218|9|[]|{}|2024-04-28T23:28:04.045000Z|2024-04-28T23:42:35.393000Z|['546e5b14-2694-47ec-b4a7-93ac1174e8b3']|316535|None|None|345959
268bbc05-cf21-4682-abc1-6a0bab07f2d5|SEKOIA Intelligence Feed|1714665021|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715010981|b5cce1bd-6918-4650-8331-82673ad489ed|user|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALtVk7mUYEMU|{'current_value': 60, 'value': 60, 'severity': 60, 'criticity': 0, 'display': 'Major'}|{'value': 'malware', 'category': 'malicious-code'}|{'uuid': '1738b1c1-767d-489e-bada-19176621a007', 'name': 'Closed', 'description': 'This alert has been closed'}|"{'uuid': '399d4b62-cc5a-4645-b0f9-1849daf64a1e', 'name': 'SEKOIA Intelligence Feed', 'description': ""Detect threats based on indicators of compromise (IOCs) collected by SEKOIA's Threat and Detection Research team."", 'severity': 60, 'type': 'cti', 'pattern': ""[ipv4-addr:value = '167.99.84.225']""}"|CTI Retrohunt|167.99.84.225|83.145.117.215|9|[]|{}|2024-04-28T23:29:32.310000Z|2024-04-28T23:46:55.891000Z|['546e5b14-2694-47ec-b4a7-93ac1174e8b3']|317731|None|None|345959
c20a27c0-6201-458f-8ea1-97a39919ade5|Microsoft Defender XDR Office 365 Alert|1714660935|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715068118|b5cce1bd-6918-4650-8331-82673ad489ed|user|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALFVFbXcaZMa|{'current_value': 50, 'value': 50, 'severity': 50, 'criticity': 0, 'display': 'High'}|{'value': 'system-compromise', 'category': 'intrusions'}|{'uuid': '1738b1c1-767d-489e-bada-19176621a007', 'name': 'Closed', 'description': 'This alert has been closed'}|{'uuid': '656a5a25-afb6-4ea1-8626-e3f1d9ceab67', 'name': 'Microsoft Defender XDR Office 365 Alert', 'description': 'Microsoft Defender XDR for Office 365 has raised an alert. The alert info and evidence events are grouped with the similarity into the same Sekoia.io alert.', 'severity': 50, 'type': 'correlation', 'pattern': 'detection:\n  selection:\n    sekoiaio.intake.dialect_uuid: 05e6f36d-cee0-4f06-b575-9e43af779f9f\n    service.name: Microsoft Defender for Office 365\n    event.category: threat\n  condition: selection'}|Sigma|None|None|1|[]|{}|2024-05-02T14:27:26Z|2024-05-02T14:28:00Z|[]|18|None|None|407182
ff50d603-f0a3-41c6-b796-bde565a781fe|Microsoft Defender XDR Office 365 Alert|1714657636|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715068103|b5cce1bd-6918-4650-8331-82673ad489ed|user|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALaDUYxe6T7A|{'current_value': 50, 'value': 50, 'severity': 50, 'criticity': 0, 'display': 'High'}|{'value': 'system-compromise', 'category': 'intrusions'}|{'uuid': '1738b1c1-767d-489e-bada-19176621a007', 'name': 'Closed', 'description': 'This alert has been closed'}|{'uuid': '656a5a25-afb6-4ea1-8626-e3f1d9ceab67', 'name': 'Microsoft Defender XDR Office 365 Alert', 'description': 'Microsoft Defender XDR for Office 365 has raised an alert. The alert info and evidence events are grouped with the similarity into the same Sekoia.io alert.', 'severity': 50, 'type': 'correlation', 'pattern': 'detection:\n  selection:\n    sekoiaio.intake.dialect_uuid: 05e6f36d-cee0-4f06-b575-9e43af779f9f\n    service.name: Microsoft Defender for Office 365\n    event.category: threat\n  condition: selection'}|Sigma|None|None|1|[]|{}|2024-05-02T13:41:48Z|2024-05-02T13:41:48Z|[]|25|None|None|410467
ba35f45b-a1d0-48c8-a79f-7fca5e5cf9b4|Opening Of a Password File|1714657386|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1714657437|72b8977e-11d3-4bcf-a91f-67c9993d3804|apikey|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|AL4SKsc4HpNJ|{'current_value': 30, 'value': 30, 'severity': 30, 'criticity': 0, 'display': 'Moderate'}|{'value': 'unauthorised-information-access', 'category': 'information-content-security'}|{'uuid': '1f2f88d5-ff5b-48bf-bbbc-00c2fff82d9f', 'name': 'Ongoing', 'description': 'Countermeasures will be applied'}|"{'uuid': '1c6bd311-8f05-4188-bdbf-42d95b66536d', 'name': 'Opening Of a Password File', 'description': 'Command line detection of common office software opening some password related file. It could be a security breach if an unauthorized user access it.', 'severity': 30, 'type': 'correlation', 'pattern': 'detection:\n  file_name:\n    process.command_line|contains:\n    - mdp\n    - password\n    - mot de passe\n    - mots de passe\n  process:\n    process.name:\n    - notepad.exe\n    - winword.exe\n    - excel.exe\n    - powerpnt.exe\n    - outlook.exe\n  filter1:\n    process.command_line|contains:\n    - firefox.exe\n    - msedge.exe\n    - chrome.exe\n    - Office16\n  filter2:\n    process.command_line|contains:\n    - reset\n    - forgot\n    - ""R\\xE9initialiser""\n  condition: file_name and process and not (filter1 and filter2)'}"|Sigma|None|None|0|[]|{}|2024-05-02T13:37:45.488591Z|2024-05-02T13:37:45.488591Z|['43d0872b-702b-4348-a904-bee0511f5925', '6257fd64-9fda-4d7a-92ca-1525820aa845']|33|None|50|None
9b94d8b1-a175-48bf-942e-0a8b3052205a|Microsoft Defender for Office 365 Low Severity AIR Alert Handled Automatically|1714657279|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715068088|b5cce1bd-6918-4650-8331-82673ad489ed|user|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALD7r4pEAJCL|{'current_value': 30, 'value': 30, 'severity': 30, 'criticity': 0, 'display': 'Moderate'}|{'value': 'phishing', 'category': 'fraud'}|{'uuid': '1738b1c1-767d-489e-bada-19176621a007', 'name': 'Closed', 'description': 'This alert has been closed'}|{'uuid': '6fab6947-5cec-4241-97b3-8f4aba02ecf7', 'name': 'Microsoft Defender for Office 365 Low Severity AIR Alert Handled Automatically', 'description': 'Microsoft Defender for Office 365 includes the capability to run Automated investigation and response (AIR) actions. This rule detects when a Low or Informational severity alert triggered an automated investigation, and remediation was conducted automatically. Low and Informational alerts include when an email is reported by a user, or when a malicious email is removed after delivery.', 'severity': 30, 'type': 'correlation', 'pattern': 'detection:\n  selection:\n    service.name: AirInvestigation\n    office365.investigation.alert.severity:\n    - Low\n    - Informational\n    office365.investigation.status:\n    - No threats found\n    - Remediated\n  condition: selection'}|Sigma|None|None|2|[]|{}|2024-05-02T13:37:29Z|2024-05-02T13:37:33Z|['8e432629-ca48-4207-8942-394e2d5d97a3', 'c131b3bd-9e59-4091-9cdb-ea199f90423a', '3eabcba1-4f94-41e6-afe8-676824fcb3f9', 'e23458b3-114c-4252-a654-18c59b4030b8', 'ddef8d61-4db5-446f-901a-4b92334434f4']|16|None|None|410808
39742562-a13b-4a3e-b38f-2dc26463ff66|Opening Of a Password File|1714653526|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1714653544|72b8977e-11d3-4bcf-a91f-67c9993d3804|apikey|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALu4vUSApJ4Q|{'current_value': 30, 'value': 30, 'severity': 30, 'criticity': 0, 'display': 'Moderate'}|{'value': 'unauthorised-information-access', 'category': 'information-content-security'}|{'uuid': '1f2f88d5-ff5b-48bf-bbbc-00c2fff82d9f', 'name': 'Ongoing', 'description': 'Countermeasures will be applied'}|"{'uuid': '1c6bd311-8f05-4188-bdbf-42d95b66536d', 'name': 'Opening Of a Password File', 'description': 'Command line detection of common office software opening some password related file. It could be a security breach if an unauthorized user access it.', 'severity': 30, 'type': 'correlation', 'pattern': 'detection:\n  file_name:\n    process.command_line|contains:\n    - mdp\n    - password\n    - mot de passe\n    - mots de passe\n  process:\n    process.name:\n    - notepad.exe\n    - winword.exe\n    - excel.exe\n    - powerpnt.exe\n    - outlook.exe\n  filter1:\n    process.command_line|contains:\n    - firefox.exe\n    - msedge.exe\n    - chrome.exe\n    - Office16\n  filter2:\n    process.command_line|contains:\n    - reset\n    - forgot\n    - ""R\\xE9initialiser""\n  condition: file_name and process and not (filter1 and filter2)'}"|Sigma|None|None|0|[]|{}|2024-05-02T12:35:29.520013Z|2024-05-02T12:35:29.520013Z|['a8a9efe9-6111-425a-ba30-9a0e8fc66400', '9a8c93cf-1ec2-4796-9032-915c56865e36']|25|None|17|None
71aff428-ab35-4a15-ac8e-4082d2526832|Opening Of a Password File|1714647746|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1714647793|72b8977e-11d3-4bcf-a91f-67c9993d3804|apikey|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|AL5a5vQ7H1qg|{'current_value': 30, 'value': 30, 'severity': 30, 'criticity': 0, 'display': 'Moderate'}|{'value': 'unauthorised-information-access', 'category': 'information-content-security'}|{'uuid': '1f2f88d5-ff5b-48bf-bbbc-00c2fff82d9f', 'name': 'Ongoing', 'description': 'Countermeasures will be applied'}|"{'uuid': '1c6bd311-8f05-4188-bdbf-42d95b66536d', 'name': 'Opening Of a Password File', 'description': 'Command line detection of common office software opening some password related file. It could be a security breach if an unauthorized user access it.', 'severity': 30, 'type': 'correlation', 'pattern': 'detection:\n  file_name:\n    process.command_line|contains:\n    - mdp\n    - password\n    - mot de passe\n    - mots de passe\n  process:\n    process.name:\n    - notepad.exe\n    - winword.exe\n    - excel.exe\n    - powerpnt.exe\n    - outlook.exe\n  filter1:\n    process.command_line|contains:\n    - firefox.exe\n    - msedge.exe\n    - chrome.exe\n    - Office16\n  filter2:\n    process.command_line|contains:\n    - reset\n    - forgot\n    - ""R\\xE9initialiser""\n  condition: file_name and process and not (filter1 and filter2)'}"|Sigma|None|None|0|[]|{}|2024-05-02T10:00:01.154860Z|2024-05-02T10:00:01.154860Z|['d11ea729-a8c5-43b7-b6e4-09947e28364d', '41c493ec-efbf-4a0d-8931-62ea8e04399d']|10|None|46|None
088e50e0-48df-4e6e-8db6-ffa11994ae4f|Opening Of a Password File|1714642221|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1714642249|72b8977e-11d3-4bcf-a91f-67c9993d3804|apikey|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALF9EtQJPfDk|{'current_value': 30, 'value': 30, 'severity': 30, 'criticity': 0, 'display': 'Moderate'}|{'value': 'unauthorised-information-access', 'category': 'information-content-security'}|{'uuid': '1f2f88d5-ff5b-48bf-bbbc-00c2fff82d9f', 'name': 'Ongoing', 'description': 'Countermeasures will be applied'}|"{'uuid': '1c6bd311-8f05-4188-bdbf-42d95b66536d', 'name': 'Opening Of a Password File', 'description': 'Command line detection of common office software opening some password related file. It could be a security breach if an unauthorized user access it.', 'severity': 30, 'type': 'correlation', 'pattern': 'detection:\n  file_name:\n    process.command_line|contains:\n    - mdp\n    - password\n    - mot de passe\n    - mots de passe\n  process:\n    process.name:\n    - notepad.exe\n    - winword.exe\n    - excel.exe\n    - powerpnt.exe\n    - outlook.exe\n  filter1:\n    process.command_line|contains:\n    - firefox.exe\n    - msedge.exe\n    - chrome.exe\n    - Office16\n  filter2:\n    process.command_line|contains:\n    - reset\n    - forgot\n    - ""R\\xE9initialiser""\n  condition: file_name and process and not (filter1 and filter2)'}"|Sigma|None|None|0|[]|{}|2024-05-02T08:16:00.486924Z|2024-05-02T08:16:00.486924Z|['128bf875-cf63-4734-a271-adb02c15e9c0', '53fdf2e4-9cdb-4426-bb49-18bcdc8555af']|30|None|27|None
